"","borr_name_clean","X.6","AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","LocationID","BankName","BankFDICNumber","BankAssets.FDIC.","BankAssets.NCAU.","Assets","NonBank","InstitutionSize","BankSize","BankNCUANumber","BankStreet","BankCity","BankState","BankZip","GrossApproval","SBAGuaranteedApproval","ApprovalDate","ApprovalYearMonth","ApprovalMonth","ApprovalYear","ApprovalYearQuarter","ApprovalFiscalYear","FirstDisbursementDate","ProcessingMethod.x","Subprogram","InitialInterestRate","FixedOrVariableInterestInd","TermInMonths","NaicsCode","Naics2Dig","NaicsIndustry","NaicsDescription","FranchiseCode","FranchiseName.x","ProjectCounty","ProjectState.x","Project.Region","SBADistrictOffice","CongressionalDistrict","BusinessType.x","BusinessAge","LoanStatus.x","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","RevolverStatus","JobsSupported","CollateralInd","SoldSecMrktInd","StatePopulation24","X.x","X.1","X.2","X.3","X.4","X.5","fixedrate","securitization","collateral","commit","pif","charge_off","cancelled","exempt","franchise_name_7a","naics_code_7a","processing_method_7a","log_approval_amount","regional_bank","community_bank","national_bank","other_institution","cdfi","fintech","ApprovalDate_parsed","fixed_rate","undisbursed","paid_in_full","sba_state","X.y","LoanNumber","DateApproved","SBAOfficeCode","ProcessingMethod.y","BorrowerName","BorrowerAddress","BorrowerCity","BorrowerState","BorrowerZip","LoanStatusDate","LoanStatus.y","Term","SBAGuarantyPercentage","InitialApprovalAmount","CurrentApprovalAmount","UndisbursedAmount","FranchiseName.y","ServicingLenderLocationID","ServicingLenderName","ServicingLenderAddress","ServicingLenderCity","ServicingLenderState","ServicingLenderZip","RuralUrbanIndicator","HubzoneIndicator","LMIIndicator","BusinessAgeDescription","ProjectCity","ProjectCountyName","ProjectState.y","ProjectZip","CD","JobsReported","NAICSCode","Race","Ethnicity","UTILITIES_PROCEED","PAYROLL_PROCEED","MORTGAGE_INTEREST_PROCEED","RENT_PROCEED","REFINANCE_EIDL_PROCEED","HEALTH_CARE_PROCEED","DEBT_INTEREST_PROCEED","BusinessType.y","OriginatingLenderLocationID","OriginatingLender","OriginatingLenderCity","OriginatingLenderState","Gender","Veteran","NonProfit","ForgivenessAmount","ForgivenessDate","nonprofit","urban","hubzone","franchise_name_ppp","naics_code_ppp","processing_method_ppp","race_white","race_black","race_asian","race_native","race_pacific","race_eskimo_aleut","race_multi","race_puerto_rican","race_unanswered","zip_code","ppp_state","sba_sector_code","ppp_sector_code","sba_sector_group","ppp_sector_group","franchise_7a","franchise_ppp","has_franchise","state_match"
"698","jim plane insurance agency",141926,"3/31/25"," 7A","Jim Plane Insurance Agency Inc","4800 W 80TH AVE","WESTMINSTER","CO",80030,478121,"Community Banks of Colorado, A Division of","59052"," $10,061,641 "," $-   "," $10,061,641 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","7800, E Orchard Road, Ste 200","Greenwood Village","CO",80111,630000,472500,"10/3/22","2022-10",10,2022,"22-Q4",2023,"10/4/22","Preferred Lenders Program","Guaranty",6.25,"F",300,524210,52,"Finance and Insurance","Insurance Agencies and Brokerages","","","ADAMS","CO","West","COLORADO DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,10,"Y","",5957493,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,"",524210,"Preferred Lenders Program",13.3534750983677,1,0,0,0,0,0,"22-10-03",1,0,0,"CO",2563592,5023957308,"04/30/2020",811,"PPP","JIM PLANE INSURANCE AGENCY INC.","1319 W BASELINE RD","LAFAYETTE","CO","80026-9308","01/22/2021","Paid in Full",24,100,59900,59900,0,"",478121,"Community Banks of Colorado, A Division of","7800, E Orchard Road, Ste 200","Greenwood Village","CO","80111","U","N","N","Existing or more than 2 years old","LAFAYETTE","BOULDER","CO","80026-9308","CO-02",5,524210,"White","Not Hispanic or Latino",NA,59900,NA,NA,NA,NA,NA,"Corporation",478121,"Community Banks of Colorado, A Division of","Greenwood Village","CO","Male Owned","Non-Veteran","",60270.89,"12/17/2020",0,1,0,"",524210,"PPP",1,0,0,0,0,0,0,0,0,"80026-9308","CO","52","52","52","52",0,0,0,TRUE
"699","jjm enterprises",24618,"3/31/25"," 7A","JJM ENTERPRISES INC","549 SOUTHLAKE BLVD","NORTH CHESTERFIELD","VA",23236,117723,"SouthState Bank, National Association","33555"," $65,108,690 "," $-   "," $65,108,690 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1101 First St South","WINTER HAVEN","FL",33880,2400000,1800000,"4/23/20","2020-04",4,2020,"20-Q2",2020,"8/31/20","Preferred Lenders Program","Guaranty",5.5,"V",120,423610,42,"Wholesale Trade","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equip","","","CHESTERFIELD","VA","South","RICHMOND DISTRICT OFFICE ",7,"CORPORATION","Change of Ownership","EXEMPT","","",0,0,2,"Y","Y",8811195,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",423610,"Preferred Lenders Program",14.6909792953182,1,0,0,0,0,0,"20-04-23",0,0,0,"VA",914217,4277168309,"01/23/2021",304,"PPS","JJM ENTERPRISES INC","549 Southlake Blvd","North Chesterfield","VA","23236-3042","10/14/2021","Paid in Full",60,100,193600,193600,0,"",123548,"TowneBank","5716 High St West","PORTSMOUTH","VA","23703-4502","U","N","N","Existing or more than 2 years old","North Chesterfield","CHESTERFIELD","VA","23236-3042","VA-01",14,425120,"Unanswered","Not Hispanic or Latino",1,193597,NA,NA,NA,NA,NA,"Subchapter S Corporation",123548,"TowneBank","PORTSMOUTH","VA","Male Owned","Non-Veteran","",194826.13,"09/17/2021",0,1,0,"",425120,"PPS",0,0,0,0,0,0,0,0,1,"23236-3042","VA","42","42","42","42",0,0,0,TRUE
"700","jkdc investments",24619,"3/31/25"," 7A","JKDC Investments LLC","909 N. 19th Street","Guthrie","OK",73044,58871,"F & M Bank","12761"," $753,354 "," $-   "," $753,354 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","17100 N May Ave","EDMOND","OK",73012,63800,31900,"4/23/20","2020-04",4,2020,"20-Q2",2020,"5/31/20","SBA Express Program","FA$TRK (Small Loan Express)",5.75,"V",84,532289,53,"Real Estate and Rental and Leasing","","","","LOGAN","OK","South","OKLAHOMA DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","PIF","9/30/22","",0,0,1,"Y","",4095393,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,"",532289,"SBA Express Program",11.0635084693329,0,1,0,0,0,0,"20-04-23",0,0,1,"OK",8886448,4720997005,"04/04/2020",680,"PPP","JKDC INVESTMENTS LLC","909 N 19th Street","GUTHRIE","OK","73044-2150","02/20/2021","Paid in Full",24,100,75200,22300,0,"",58871,"F & M Bank","17100 N May Ave","EDMOND","OK","73012-8919","R","Y","Y","Existing or more than 2 years old","GUTHRIE","LOGAN","OK","73044-2150","OK-05",5,532289,"White","Not Hispanic or Latino",NA,22300,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",58871,"F & M Bank","EDMOND","OK","Female Owned","Non-Veteran","",22475.3,"01/25/2021",0,0,1,"",532289,"PPP",1,0,0,0,0,0,0,0,0,"73044-2150","OK","53","53","53","53",0,0,0,TRUE
"705","jma",155191,"3/31/25"," 7A","JMA Inc.","961 MANTON AVE","PROVIDENCE","RI",2909,33371,"Bristol County Savings Bank","23622"," $3,031,420 "," $-   "," $3,031,420 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","29 Broadway","TAUNTON","MA",2780,100000,50000,"1/5/23","2023-01",1,2023,"23-Q1",2023,"1/9/23","SBA Express Program","FA$TRK (Small Loan Express)",11.25,"F",60,722511,72,"Accommodation and Food Services","Full-Service Restaurants","","","PROVIDENCE","RI","Northeast","RHODE ISLAND DISTRICT OFFICE ",1,"CORPORATION","Existing or more than 2 years old","PIF","2/28/25","",0,0,10,"Y","",1112308,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,"",722511,"SBA Express Program",11.5129254649702,0,1,0,0,0,0,"23-01-05",1,0,1,"RI",9488276,5318008309,"01/25/2021",165,"PPS","JMA INC.","961 Manton Ave","Providence","RI","02909-5629","","Exemption 4",60,100,15960,15960,0,"",434162,"Citizens Bank, National Association","1 Citizens Plaza","PROVIDENCE","RI","02903-1344","U","Y","Y","Existing or more than 2 years old","Providence","PROVIDENCE","RI","02909-5629","RI-02",10,722511,"White","Not Hispanic or Latino",1,15957,NA,NA,NA,NA,NA,"Corporation",434162,"Citizens Bank, National Association","PROVIDENCE","RI","Male Owned","Non-Veteran","",NA,"",0,1,1,"",722511,"PPS",1,0,0,0,0,0,0,0,0,"02909-5629","RI","72","72","72","72",0,0,0,TRUE
"706","jody amazon pc",311792,"3/31/25"," 7A","Jody Amazon PC","2160 FOUNTAIN DR","SNELLVILLE","GA",30078,39848,"Cadence Bank","11813"," $47,743,294 "," $-   "," $47,743,294 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","201 S Spring St","TUPELO","MS",38804,250000,187500,"3/27/25","2025-03",3,2025,"25-Q1",2025,"","Preferred Lenders Program","Guaranty",10.25,"V",120,621330,62,"Health Care and Social Assistance","Offices of Mental Health Practitioners (except Physicians)","","","GWINNETT","GA","South","GEORGIA DISTRICT OFFICE ",4,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,0,2,"Y","",11180878,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,"",621330,"Preferred Lenders Program",12.4292161968444,1,0,0,0,0,0,"25-03-27",0,1,0,"GA",3877037,2878228506,"02/22/2021",405,"PPS","JODY AMAZON PC","2160 Fountain Dr Ste 200","Snellville","GA","30078-2925","03/04/2022","Paid in Full",60,100,23600.63,23600.63,0,"",529050,"Square Capital, LLC","1455 Market Street, Suite 600","San Francisco","CA","94103","U","N","N","Existing or more than 2 years old","Snellville","GWINNETT","GA","30078-2925","GA-07",2,621112,"White","Not Hispanic or Latino",NA,23600.63,NA,NA,NA,NA,NA,"Subchapter S Corporation",529050,"Square Capital, LLC","San Francisco","CA","Female Owned","Non-Veteran","",23837.93,"02/25/2022",0,1,0,"",621112,"PPS",1,0,0,0,0,0,0,0,0,"30078-2925","GA","62","62","62","62",0,0,0,TRUE
"708","johanas hair salon",216778,"3/31/25"," 7A","Johana's Hair Salon LLC","3131 MAIN ST STE B","DULUTH","GA",30096,48270,"JPMorgan Chase Bank, National Association","628"," $3,643,099,000 "," $-   "," $3,643,099,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","1111 Polaris Pkwy","COLUMBUS","OH",43240,50000,25000,"1/21/24","2024-01",1,2024,"24-Q1",2024,"1/25/24","SBA Express Program","FA$TRK (Small Loan Express)",15,"V",120,812112,81,"Other Services","Beauty Salons","","","GWINNETT","GA","South","GEORGIA DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,6,"Y","",11180878,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",812112,"SBA Express Program",10.8197782844103,0,0,1,0,0,0,"24-01-21",0,0,0,"GA",4237507,5676248006,"06/29/2020",405,"PPP","JOHANA'S HAIR SALON LLC","558 Old Norcross Rd","Lawrenceville","GA","30046","03/19/2022","Paid in Full",60,100,5961,5961,0,"",593324,"Fed � Kabbage","925B Peachtree Street NE","Atlanta","GA","30309","U","N","Y","Existing or more than 2 years old","Lawrenceville","GWINNETT","GA","30046-0001","GA-07",1,812112,"Native Hawaiian or Other Pacific Islander","Hispanic or Latino",NA,5961,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",529113,"Kabbage, Inc.","Atlanta","GA","Female Owned","Non-Veteran","",6043.47,"11/17/2021",0,1,0,"",812112,"PPP",0,0,0,0,1,0,0,0,0,"30046","GA","81","81","81","81",0,0,0,TRUE
"709","john anthony of novelty",129056,"3/31/25"," 7A","JOHN ANTHONY OF NOVELTY INC.","14860 CHILLICOTHE ROAD","NOVELTY","OH",44072,57328,"The Huntington National Bank","6560"," $208,158,806 "," $-   "," $208,158,806 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","17 S High St.","COLUMBUS","OH",43215,50000,25000,"7/11/22","2022-07",7,2022,"22-Q3",2022,"7/27/22","SBA Express Program","FA$TRK (Small Loan Express)",6.75,"V",120,812112,81,"Other Services","Beauty Salons","","","GEAUGA","OH","Midwest","CLEVELAND DISTRICT OFFICE ",14,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"N","",11883304,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",812112,"SBA Express Program",10.8197782844103,0,0,1,0,0,0,"22-07-11",0,0,0,"OH",8569946,4786367105,"04/13/2020",549,"PPP","JOHN ANTHONY OF NOVELTY INC","14860 Chillicothe Rd","NOVELTY","OH","44072-9407","11/17/2021","Paid in Full",24,100,60000,60000,0,"",57328,"The Huntington National Bank","17 S High St.","COLUMBUS","OH","43215-3413","R","N","N","Existing or more than 2 years old","NOVELTY","GEAUGA","OH","44072-9407","OH-14",11,812112,"White","Not Hispanic or Latino",NA,60000,NA,NA,NA,NA,NA,"Subchapter S Corporation",57328,"The Huntington National Bank","COLUMBUS","OH","Female Owned","Non-Veteran","",60481.64,"02/24/2021",0,0,0,"",812112,"PPP",1,0,0,0,0,0,0,0,0,"44072-9407","OH","81","81","81","81",0,0,0,TRUE
"710","john price trucking",278263,"3/31/25"," 7A","JOHN PRICE TRUCKING INC.","2605 SHAKER RD","CLEVELAND","OH",44118,57328,"The Huntington National Bank","6560"," $208,158,806 "," $-   "," $208,158,806 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","17 S High St.","COLUMBUS","OH",43215,284900,213675,"11/12/24","2024-11",11,2024,"24-Q4",2025,"1/16/25","Preferred Lenders Program","Guaranty",10,"V",84,484220,48,"Transportation and Warehousing","Specialized Freight (except Used Goods) Trucking, Local","","","CUYAHOGA","OH","Midwest","CLEVELAND DISTRICT OFFICE ",11,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,0,"Y","",11883304,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",484220,"Preferred Lenders Program",12.559893520486,0,0,1,0,0,0,"24-11-12",0,0,0,"OH",8574129,2285987400,"05/05/2020",549,"PPP","JOHN PRICE TRUCKING INC","2605 SHAKER ROAD","CLEVELAND HEIGHTS","OH","44118","08/17/2021","Paid in Full",24,100,55035,55035,0,"",57328,"The Huntington National Bank","17 S High St.","COLUMBUS","OH","43215-3413","U","N","N","Unanswered","CLEVELAND HEIGHTS","CUYAHOGA","OH","44118-0001","OH-11",6,484110,"Black or African American","Not Hispanic or Latino",NA,55035,NA,NA,NA,NA,NA,"Subchapter S Corporation",57328,"The Huntington National Bank","COLUMBUS","OH","Female Owned","Non-Veteran","",55653.97,"07/15/2021",0,1,0,"",484110,"PPP",0,1,0,0,0,0,0,0,0,"44118","OH","48","48","48-49","48-49",0,0,0,TRUE
"711","johnson plumbing",16450,"3/31/25"," 7A","JOHNSON PLUMBING LLC","8501 E RICHLAND RD","COLUMBIA","MO",65201,41214,"The Bank of Missouri","1617"," $2,997,536 "," $-   "," $2,997,536 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","916 N Kingshighway","PERRYVILLE","MO",63775,122000,103700,"2/12/20","2020-02",2,2020,"20-Q1",2020,"","Preferred Lenders Program","Guaranty",7.5,"V",123,238220,23,"Construction","Plumbing, Heating, and Air-Conditioning Contractors","S1144","Mr. Rooter","BOONE","MO","Midwest","ST. LOUIS DISTRICT OFFICE ",4,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,0,12,"Y","",6245466,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,"Mr. Rooter",238220,"Preferred Lenders Program",11.7117763237154,0,1,0,0,0,0,"20-02-12",0,0,0,"MO",9595478,7076237307,"04/30/2020",464,"PPP","JOHNSON PLUMBING INC","1071 PARK WEST BLVD","GREENVILLE","SC","29611","07/13/2021","Paid in Full",24,100,11329,11329,0,"",12096,"Wells Fargo Bank, National Association","101 N Philips Ave","SIOUX FALLS","SD","57104-6738","U","Y","Y","Existing or more than 2 years old","GREENVILLE","GREENVILLE","SC","29611-1700","SC-04",4,238220,"Unanswered","Unknown/NotStated",NA,11329,NA,NA,NA,NA,NA,"Corporation",12096,"Wells Fargo Bank, National Association","SIOUX FALLS","SD","Unanswered","Unanswered","",11455.95,"06/25/2021",0,1,1,"",238220,"PPP",0,0,0,0,0,0,0,0,1,"29611","SC","23","23","23","23",1,0,1,FALSE
"712","jones electric of arkadelphia",77028,"3/31/25"," 7A","Jones Electric of Arkadelphia","637 VADEN RD","ARKADELPHIA","AR",71923,4089,"Southern Bancorp Bank","1528"," $2,781,417 "," $-   "," $2,781,417 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","601 Main St","Arkadelphia","AR",71923,55000,41250,"7/26/21","2021-07",7,2021,"21-Q3",2021,"7/29/21","SBA Express Program","FA$TRK (Small Loan Express)",6,"F",89,238210,23,"Construction","Electrical Contractors","","","CLARK","AR","South","ARKANSAS DISTRICT OFFICE ",4,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,3,"Y","",3088354,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,"",238210,"SBA Express Program",10.9150884642146,0,1,0,0,0,0,"21-07-26",1,0,0,"AR",1224312,6199718300,"01/26/2021",669,"PPP","JONES ELECTRIC OF ARKADELPHIA LLC","637 Vaden Rd","Arkadelphia","AR","71923-8864","10/21/2021","Paid in Full",60,100,5700,5700,0,"",4089,"Southern Bancorp Bank","601 Main St","Arkadelphia","AR","71923","R","Y","N","Existing or more than 2 years old","Arkadelphia","CLARK","AR","71923-8864","AR-04",3,238210,"White","Not Hispanic or Latino",1,5697,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",4089,"Southern Bancorp Bank","Arkadelphia","AR","Male Owned","Non-Veteran","",5734.82,"09/09/2021",0,0,1,"",238210,"PPP",1,0,0,0,0,0,0,0,0,"71923-8864","AR","23","23","23","23",0,0,0,TRUE
"713","josephs custom jewelry",211548,"3/31/25"," 7A","Joseph's Custom Jewelry Inc.","10129 MAIN ST STE 107","BELLEVUE","WA",98004,9551,"Bank of America, National Association","3510"," $2,615,296,000 "," $-   "," $2,615,296,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","100 N Tryon St, Ste 170","CHARLOTTE","NC",28202,500000,250000,"12/16/23","2023-12",12,2023,"23-Q4",2024,"1/5/24","SBA Express Program","FA$TRK (Small Loan Express)",11.25,"V",120,458310,45,"Retail Trade","","","","KING","WA","West","SEATTLE DISTRICT OFFICE ",1,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,3,"Y","",7958180,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",458310,"SBA Express Program",13.1223633774043,0,0,1,0,0,0,"23-12-16",0,0,0,"WA",932140,3109188409,"02/04/2021",1013,"PPS","JOSEPH'S CUSTOM JEWELRY INC","10129 Main St Ste 107","Bellevue","WA","98004-6043","11/20/2021","Paid in Full",60,100,336466,336466,0,"",9551,"Bank of America, National Association","100 N Tryon St, Ste 170","CHARLOTTE","NC","28202-4024","U","N","N","Existing or more than 2 years old","Bellevue","KING","WA","98004-6043","WA-09",21,448310,"White","Not Hispanic or Latino",1,336460,NA,NA,NA,NA,NA,"Corporation",9551,"Bank of America, National Association","CHARLOTTE","NC","Male Owned","Non-Veteran","",338899.62,"10/27/2021",0,1,0,"",448310,"PPS",1,0,0,0,0,0,0,0,0,"98004-6043","WA","45","44","44-45","44-45",0,0,0,TRUE
"714","josh jenkins enterprises",276831,"3/31/25"," 7A","Josh Jenkins Enterprises LLC","8352 Old Leonardtown Rd","HUGHESVILLE","MD",20637,57328,"The Huntington National Bank","6560"," $208,158,806 "," $-   "," $208,158,806 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","17 S High St.","COLUMBUS","OH",43215,150000,75000,"11/4/24","2024-11",11,2024,"24-Q4",2025,"","SBA Express Program","FA$TRK (Small Loan Express)",10.5,"V",120,238990,23,"Construction","All Other Specialty Trade Contractors","","","CHARLES","MD","South","BALTIMORE DISTRICT OFFICE ",5,"CORPORATION","Change of Ownership","COMMIT","","",0,1,4,"Y","",6263220,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,"",238990,"SBA Express Program",11.9183905730784,0,0,1,0,0,0,"24-11-04",0,1,0,"MD",5976526,7104867709,"05/01/2020",373,"PPP","JOSH JENKINS ENTERPRISES LLC","38970 REEVES RD","MECHANICSVILLE","MD","20659-7205","03/17/2021","Paid in Full",24,100,52572,52572,0,"",9551,"Bank of America, National Association","100 N Tryon St, Ste 170","CHARLOTTE","NC","28202-4024","U","N","N","New Business or 2 years or less","MECHANICSVILLE","SAINT MARYS","MD","20659-7205","MD-05",12,236118,"Unanswered","Unknown/NotStated",NA,52572,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",9551,"Bank of America, National Association","CHARLOTTE","NC","Unanswered","Non-Veteran","",52966.65,"02/03/2021",0,1,0,"",236118,"PPP",0,0,0,0,0,0,0,0,1,"20659-7205","MD","23","23","23","23",0,0,0,TRUE
"715","jr haddad and company",78822,"3/31/25"," 7A","J.R. Haddad & Company LLC","44764 HELM ST","PLYMOUTH","MI",48170,36187,"Bank Michigan","1008"," $132,273 "," $-   "," $132,273 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","417 S Main St","BROOKLYN","MI",49230,150000,112500,"7/30/21","2021-07",7,2021,"21-Q3",2021,"8/16/21","SBA Express Program","FA$TRK (Small Loan Express)",6,"V",84,561730,56,"Administrative and Support and Waste Management and Remediation Services","Landscaping Services","","","WAYNE","MI","Midwest","MICHIGAN DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"Y","",10140459,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",561730,"SBA Express Program",11.9183905730784,0,1,0,0,0,0,"21-07-30",0,0,0,"MI",6338102,4613198002,"06/26/2020",515,"PPP","J.R. HADDAD & COMPANY LLC","2513 West Delhi Road","Ann Arbor","MI","48103","02/20/2021","Paid in Full",60,100,14700,14700,0,"",36187,"Bank Michigan","417 S Main St","BROOKLYN","MI","49230-8616","U","N","N","Existing or more than 2 years old","Ann Arbor","WASHTENAW","MI","48103-0100","MI-06",1,561730,"White","Not Hispanic or Latino",NA,14700,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",36187,"Bank Michigan","BROOKLYN","MI","Male Owned","Non-Veteran","",14776.12,"01/08/2021",0,1,0,"",561730,"PPP",1,0,0,0,0,0,0,0,0,"48103","MI","56","56","56","56",0,0,0,TRUE
"717","jtg construction",142868,"3/31/25"," 7A","jtg construction","109 CEDAR OAK TRL","LONGWOOD","FL",32750,29805,"TD Bank, National Association","18409"," $366,507,088 "," $-   "," $366,507,088 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","2035 Limestone Rd","WILMINGTON","DE",19808,98300,49150,"10/10/22","2022-10",10,2022,"22-Q4",2023,"10/18/22","SBA Express Program","FA$TRK (Small Loan Express)",10.05,"V",120,236118,23,"Construction","Residential Remodelers","","","SEMINOLE","FL","South","NORTH FLORIDA DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,1,"N","",23372215,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",236118,"SBA Express Program",11.4957793061353,0,0,1,0,0,0,"22-10-10",0,0,0,"FL",3202923,9946357410,"05/21/2020",491,"PPP","JTG CONSTRUCTION","109 CEDAR OAK TRAIL","LONGWOOD","FL","32750-2723","06/23/2021","Paid in Full",24,100,20832,20832,0,"",524612,"Fountainhead SBF LLC","3216 W. Lake Mary Blvd","LAKE MARY","FL","32746","U","N","N","Existing or more than 2 years old","LONGWOOD","SEMINOLE","FL","32750-2723","FL-07",1,236220,"Unanswered","Unknown/NotStated",NA,20832,NA,NA,NA,NA,NA,"Corporation",100631,"Greater Nevada CU","CARSON CITY","NV","Unanswered","Veteran","",21019.49,"05/17/2021",0,1,0,"",236220,"PPP",0,0,0,0,0,0,0,0,1,"32750-2723","FL","23","23","23","23",0,0,0,TRUE
"718","jung woo han",286,"3/31/25"," 7A","Jung Woo Han","2528 W Olympic Blvd Ste 105","Los Angeles","CA",90006,33850,"Comerica Bank","983"," $77,698,000 "," $-   "," $77,698,000 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1717 Main St","DALLAS","TX",75201,12000,6000,"10/2/19","2019-10",10,2019,"19-Q4",2020,"10/31/19","SBA Express Program","FA$TRK (Small Loan Express)",6.75,"V",120,812112,81,"Other Services","Beauty Salons","","","LOS ANGELES","CA","West","LOS ANGELES DISTRICT OFFICE ",34,"INDIVIDUAL","Existing or more than 2 years old","PIF","10/31/23","",0,1,3,"Y","",39431263,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,"",812112,"SBA Express Program",9.39266192877014,1,0,0,0,0,0,"19-10-02",0,0,1,"CA",2469528,1273678210,"07/30/2020",914,"PPP","JUNG WOO HAN","2528 W OLYMPIC BLD #105","LOS ANGELES","CA","90006","05/21/2021","Paid in Full",60,100,3210,3210,0,"",48270,"JPMorgan Chase Bank, National Association","1111 Polaris Pkwy","COLUMBUS","OH","43240-2031","U","N","Y","Existing or more than 2 years old","LOS ANGELES","LOS ANGELES","CA","90006-1000","CA-34",1,812112,"Unanswered","Not Hispanic or Latino",490,139,0,2581,0,0,0,"Sole Proprietorship",194093,"JPMorgan Chase Bank, National Association","CHICAGO","IL","Female Owned","Non-Veteran","",3233.07,"04/22/2021",0,1,0,"",812112,"PPP",0,0,0,0,0,0,0,0,1,"90006","CA","81","81","81","81",0,0,0,TRUE
